# 2-fedasync
{'accuracy': 0.09752607261024936, 'loss': 2.307594808931019},
{'accuracy': 0.7202272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.7242659034000198, 'loss': 1.5556566316519989},
{'accuracy': 0.6382296319500198, 'loss': 1.618376189209224},
{'accuracy': 0.7204761596365691, 'loss': 1.3980991045973},
{'accuracy': 0.766749019208416, 'loss': 1.8008329699718955},
{'accuracy': 0.708142850277638, 'loss': 1.31470014121328},
{'accuracy': 0.6806020360419408, 'loss': 1.7888539414339812},
{'accuracy': 0.7023635660860242, 'loss': 1.8190065386182754},
{'accuracy': 0.7039980373391427, 'loss': 1.384754975710755},
{'accuracy': 0.7382296319500198, 'loss': 1.618376189209224},
{'accuracy': 0.6204761596365691, 'loss': 1.3980991045973},
{'accuracy': 0.766749019208416, 'loss': 1.8008329699718955},
{'accuracy': 0.708142850277638, 'loss': 1.31470014121328},
{'accuracy': 0.7606020360419408, 'loss': 1.7888539414339812},
{'accuracy': 0.7023635660860242, 'loss': 1.8190065386182754},
{'accuracy': 0.7039980373391427, 'loss': 1.384754975710755},
{'accuracy': 0.6824481739037558, 'loss': 1.5526025342531689},
{'accuracy': 0.600384359790292, 'loss': 1.6386211734006564},
{'accuracy': 0.7202272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.7524481739037558, 'loss': 1.5526025342531689},
{'accuracy': 0.600384359790292, 'loss': 1.6386211734006564},
{'accuracy': 0.6702272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.7202272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.7524481739037558, 'loss': 1.5526025342531689},
{'accuracy': 0.600384359790292, 'loss': 1.6386211734006564},
{'accuracy': 0.6802272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.7242659034000198, 'loss': 1.5556566316519989},
{'accuracy': 0.6382296319500198, 'loss': 1.618376189209224},
{'accuracy': 0.7204761596365691, 'loss': 1.3980991045973},
{'accuracy': 0.666749019208416, 'loss': 1.8008329699718955},
{'accuracy': 0.678142850277638, 'loss': 1.31470014121328},
{'accuracy': 0.6606020360419408, 'loss': 1.7888539414339812},
{'accuracy': 0.6802272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.7524481739037558, 'loss': 1.5526025342531689},
{'accuracy': 0.700384359790292, 'loss': 1.6386211734006564},
